symbol,name,region,tier,alpha_score,rank,is_named_focus
CRDO,Credo Technology,US,custom ASIC / interconnect,91.2,3,False
ALAB,Astera Labs,US,custom ASIC / interconnect,84.7,8,False
042700.KQ,Hanmi Semiconductor,Non-US,OSAT / packaging,99.9,1,False
CAMT,Camtek,Non-US,wafer fab equipment,96.2,2,False
NVMI,Nova,Non-US,wafer fab equipment,89.8,5,False
MRVL,Marvell Technology,US,custom ASIC / interconnect,69.3,31,False
BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,85.8,7,False
AMKR,Amkor Technology,US,OSAT / packaging,86.5,6,False
ASMI.AS,ASM International,Non-US,wafer fab equipment,82.7,10,False
3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,90.3,4,False
FORM,FormFactor,US,wafer fab equipment,73.1,21,False
000660.KS,SK hynix,Non-US,memory,55.1,68,True
COHR,Coherent,US,analog / power / RF,83.3,9,False
MU,Micron Technology,US,memory,60.5,51,True
ONTO,Onto Innovation,US,wafer fab equipment,80.2,12,False
6266.T,TOWA,Non-US,OSAT / packaging,75.6,14,False
3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,75.2,16,False
5274.TW,ASPEED Technology,Non-US,analog / power / RF,67.6,36,False
ACMR,ACM Research,US,wafer fab equipment,74.0,17,False
GFS,GlobalFoundries,US,foundry,67.5,37,False
6857.T,Advantest,Non-US,wafer fab equipment,78.3,13,False
005930.KS,Samsung Electronics,Non-US,memory,61.8,47,True
TSEM,Tower Semiconductor,Non-US,foundry,69.2,33,False
ARM,Arm Holdings,Non-US,custom ASIC / interconnect,60.0,55,False
2449.TW,King Yuan Electronics,Non-US,OSAT / packaging,81.4,11,False
6488.TWO,GlobalWafers,Non-US,materials / wafers,64.5,40,False
6146.T,Disco,Non-US,OSAT / packaging,75.4,15,False
NVTS,Navitas Semiconductor,US,analog / power / RF,63.7,41,False
ICHR,Ichor Holdings,US,wafer fab equipment,42.1,95,False
UCTT,Ultra Clean Holdings,US,wafer fab equipment,45.0,91,False
ENTG,Entegris,US,materials / wafers,73.6,19,False
AVGO,Broadcom,US,custom ASIC / interconnect,72.2,25,True
002156.SZ,Tongfu Microelectronics,Non-US,OSAT / packaging,72.7,23,False
MKSI,MKS Instruments,US,wafer fab equipment,66.6,38,False
6590.T,Shibaura Mechatronics,Non-US,OSAT / packaging,73.3,20,False
6920.T,Lasertec,Non-US,wafer fab equipment,73.8,18,False
AMD,Advanced Micro Devices,US,AI accelerator,56.3,66,True
SOI.PA,Soitec,Non-US,materials / wafers,39.0,96,False
ASML,ASML Holding,Non-US,wafer fab equipment,62.4,45,False
6526.T,Socionext,Non-US,custom ASIC / interconnect,72.6,24,False
084370.KQ,Eugene Technology,Non-US,wafer fab equipment,69.2,32,False
NVDA,NVIDIA,US,AI accelerator,71.0,26,True
TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,70.3,28,False
8035.T,Tokyo Electron,Non-US,wafer fab equipment,62.3,46,False
4966.TW,Parade Technologies,Non-US,analog / power / RF,69.7,29,False
3436.T,SUMCO,Non-US,materials / wafers,57.0,64,False
WAF.DE,Siltronic,Non-US,materials / wafers,70.7,27,False
4063.T,Shin-Etsu Chemical,Non-US,materials / wafers,68.3,35,False
4186.T,Tokyo Ohka Kogyo,Non-US,materials / wafers,68.4,34,False
NXPI,NXP Semiconductors,Non-US,analog / power / RF,69.7,30,False
QCOM,Qualcomm,US,analog / power / RF,73.0,22,False
7735.T,SCREEN Holdings,Non-US,wafer fab equipment,62.5,44,False
STM,STMicroelectronics,Non-US,analog / power / RF,53.0,75,False
2454.TW,MediaTek,Non-US,analog / power / RF,49.6,85,False
IFX.DE,Infineon Technologies,Non-US,analog / power / RF,66.3,39,False
ASX,ASE Technology Holding,Non-US,OSAT / packaging,58.9,58,False
AIXA.DE,Aixtron,Non-US,analog / power / RF,54.8,69,False
UMC,United Microelectronics,Non-US,foundry,44.8,92,False
3105.TWO,WIN Semiconductors,Non-US,foundry,43.7,94,False
SMTC,Semtech,US,analog / power / RF,61.6,48,False
MTSI,MACOM Technology Solutions,US,analog / power / RF,58.5,60,False
5347.TWO,Vanguard International Semiconductor,Non-US,foundry,54.2,71,False
KLAC,KLA,US,wafer fab equipment,57.6,61,False
MPWR,Monolithic Power Systems,US,analog / power / RF,63.3,42,False
2379.TW,Realtek Semiconductor,Non-US,analog / power / RF,60.0,54,False
3034.TW,Novatek Microelectronics,Non-US,analog / power / RF,62.7,43,False
KLIC,Kulicke & Soffa,US,OSAT / packaging,50.6,83,False
TER,Teradyne,US,wafer fab equipment,57.4,62,False
AMAT,Applied Materials,US,wafer fab equipment,52.0,78,False
LRCX,Lam Research,US,wafer fab equipment,53.1,73,False
ACLS,Axcelis Technologies,US,wafer fab equipment,54.6,70,False
PLAB,Photronics,US,materials / wafers,61.3,49,False
AOSL,Alpha and Omega Semiconductor,US,analog / power / RF,57.1,63,False
COHU,Cohu,US,wafer fab equipment,47.6,88,False
AMBA,Ambarella,US,analog / power / RF,60.3,52,False
SYNA,Synaptics,US,analog / power / RF,60.2,53,False
RMBS,Rambus,US,custom ASIC / interconnect,60.7,50,False
000990.KS,DB HiTek,Non-US,foundry,49.3,86,False
LSCC,Lattice Semiconductor,US,semiconductor ecosystem,59.1,56,False
6723.T,Renesas Electronics,Non-US,analog / power / RF,52.2,77,False
6963.T,Rohm,Non-US,analog / power / RF,53.0,74,False
2408.TW,Nanya Technology,Non-US,memory,44.6,93,False
ADI,Analog Devices,US,analog / power / RF,59.0,57,False
TXN,Texas Instruments,US,analog / power / RF,58.5,59,False
2344.TW,Winbond Electronics,Non-US,memory,45.1,90,False
POWI,Power Integrations,US,analog / power / RF,51.5,80,False
6770.TW,Powerchip Semiconductor Manufacturing,Non-US,memory,56.3,65,False
MXL,MaxLinear,US,analog / power / RF,25.7,99,False
ON,ON Semiconductor,US,analog / power / RF,51.3,82,False
2337.TW,Macronix International,Non-US,memory,25.8,98,False
SLAB,Silicon Labs,US,analog / power / RF,53.5,72,False
MCHP,Microchip Technology,US,analog / power / RF,56.0,67,False
AEHR,Aehr Test Systems,US,wafer fab equipment,22.7,100,False
INTC,Intel,US,foundry,33.1,97,True
DIOD,Diodes Inc.,US,analog / power / RF,47.8,87,False
QRVO,Qorvo,US,analog / power / RF,52.7,76,False
ALGM,Allegro MicroSystems,US,analog / power / RF,47.3,89,False
SWKS,Skyworks Solutions,US,analog / power / RF,51.6,79,False
CRUS,Cirrus Logic,US,analog / power / RF,51.3,81,False
INDI,indie Semiconductor,US,analog / power / RF,50.3,84,False
